id;latitude;longitude;weight
center1;18,994237;72,825553;0
order1_1;19,017584;72,922585;20
order1_2;19,007584;72,912585;5
order1_3;19,007584;72,912585;15
order1_4;18,977584;72,882585;5
order1_5;19,017584;72,922585;15
order1_6;19,057584;72,962585;15
order1_7;18,957584;72,862585;20
order1_8;18,997584;72,902585;10
order1_9;19,057584;72,962585;10
order1_10;18,937584;72,842585;10
order1_11;18,937584;72,842585;5
order1_12;18,937584;72,842585;20
order1_13;19,057584;72,962585;5
order1_14;18,947584;72,852585;5
order1_15;18,947584;72,852585;5
order1_16;19,057584;72,962585;20
order1_17;19,007584;72,912585;20
order1_18;18,967584;72,872585;10
order1_19;18,987584;72,892585;10
order1_20;18,947584;72,852585;10

